Gender,Gender(Converted),Employee Number,Skills,Total Working Years,Work Life Balance,Performance Rating,Years At Company
Female,1,549,Workforce Management,33,1,3,29
Female,1,550,Sales,19,2,3,10
Female,1,551,Employee relations,7,4,3,6
Female,1,554,Sales,6,3,3,5
Female,1,555,Sales,3,2,3,2
Female,1,558,Workforce Management,21,3,3,20
Female,1,560,Research,3,1,4,3
Female,1,565,Research,6,4,3,2
Female,1,567,Sales,10,3,3,9
Female,1,571,Content Writing,12,2,3,11
Female,1,573,Sales,22,4,3,18
Female,1,574,Sales,20,3,3,5
Female,1,578,Content Writing,19,3,3,1
Female,1,580,Sales,15,3,3,3
Female,1,590,Performance Management,11,3,3,3
Female,1,595,Sales,14,3,3,9
Female,1,597,Workforce Management,37,3,4,10
Female,1,601,Sales,22,3,3,20
Female,1,602,Content Writing,8,3,3,8
Female,1,608,Performance Management,8,2,3,7
Female,1,612,Delivery,10,3,3,6
Female,1,616,Employee relations,10,3,3,8
Female,1,620,Sales,5,3,3,5
Female,1,623,Sales,12,4,3,6
Female,1,624,Employee relations,28,2,3,2
Female,1,625,Workforce Management,22,3,3,18
Female,1,634,Employee relations,18,3,3,1
Female,1,635,Sales,8,2,3,6
Female,1,647,Content Writing,6,3,3,6
Female,1,655,Research,6,2,3,5
Female,1,657,Research,1,4,3,1
Female,1,659,Employee relations,10,3,3,10
Female,1,662,Research,8,2,3,0
Male,2,664,Workforce Management,21,1,3,3
Male,2,665,Performance Management,10,4,3,2
Male,2,666,Sales,8,3,3,8
Male,2,679,Research,6,2,3,6
Male,2,680,Research,1,3,4,1
Male,2,682,Sales,18,4,4,14
Male,2,684,Sales,5,3,3,1
Male,2,686,Content Writing,3,3,3,3
Male,2,690,Sales,6,2,3,6
Male,2,709,Sales,8,3,4,7
Male,2,714,Sales,6,3,4,6
Male,2,717,Employee relations,9,4,3,8
Male,2,720,Sales,4,3,3,2
Male,2,721,Employee relations,20,3,3,20
Male,2,724,Employee relations,10,2,3,9
Male,2,725,Sales,9,3,3,9
Male,2,727,Delivery,10,3,3,7
Male,2,741,Research,10,3,3,7
Male,2,742,Delivery,10,3,3,8
Male,2,743,Sales,10,4,3,1
Male,2,746,Sales,28,2,3,22
Male,2,757,Employee relations,10,3,3,5
Male,2,760,Performance Management,12,1,3,8
Male,2,763,Research,5,2,4,4
Male,2,764,Employee relations,9,1,3,7
Male,2,771,Employee relations,16,4,3,1
Male,2,775,Sales,7,3,3,0
Male,2,781,Sales,6,2,4,6
Male,2,785,Sales,8,3,3,5
Male,2,792,Content Writing,5,3,3,2
Male,2,793,Employee relations,11,2,3,8
Male,2,797,Research,10,3,3,4
Male,2,799,Sales,9,3,3,5
Male,2,802,Research,6,2,3,5
Male,2,803,Sales,17,3,3,15
Female,1,804,Research,6,3,3,6
Female,1,805,Sales,3,2,3,3
Female,1,807,Employee relations,8,3,4,8
Female,1,808,Sales,6,3,3,3
Female,1,813,Content Writing,9,3,4,5
Female,1,816,Content Writing,1,3,2,1
Female,1,819,Sales,6,3,2,3
Female,1,820,Workforce Management,26,2,2,26
Female,1,823,Sales,10,3,2,9
Female,1,826,Research,7,3,3,2
Female,1,827,Sales,8,3,3,4
Female,1,830,Sales,14,3,3,14
Female,1,833,Sales,12,2,4,0
Female,1,834,Research,1,3,3,1
Female,1,838,Research,6,3,3,5
Female,1,840,Sales,9,4,3,9
Female,1,846,Sales,8,3,4,8
Female,1,848,Research,8,3,3,8
Female,1,851,Workforce Management,29,2,3,20
Female,1,856,Research,6,2,3,6
Female,1,862,Sales,35,3,3,5
Female,1,865,Research,9,2,3,5
Male,2,867,Sales,31,3,4,9
Male,2,880,Sales,17,3,4,17
Male,2,881,Research,10,2,3,10
Male,2,887,Research,7,3,3,4
Male,2,894,Content Writing,17,2,3,5
Male,2,896,Sales,5,3,3,3
Male,2,900,Sales,10,3,3,5
Male,2,901,Delivery,33,3,3,12
Male,2,902,Employee relations,12,2,3,5
Male,2,903,Sales,8,3,4,7
Male,2,909,Performance Management,13,3,3,5
Male,2,912,Content Writing,8,3,3,4
Male,2,920,Sales,4,4,4,1
Male,2,922,Sales,2,2,3,2
Male,2,923,Research,1,2,3,1
Male,2,925,Sales,3,2,3,3
Male,2,926,Sales,4,4,3,3
Male,2,927,Content Writing,10,2,3,7
Male,2,930,Research,6,3,3,2
Male,2,933,Research,1,3,3,1
Male,2,936,Sales,10,3,3,5
Male,2,940,Employee relations,24,3,3,6
Male,2,942,Employee relations,10,1,4,10
Male,2,944,Content Writing,29,2,3,26
Male,2,947,Sales,9,2,3,9
Male,2,950,Delivery,15,3,3,15
Male,2,951,Content Writing,5,3,4,3
Male,2,961,Employee relations,10,1,3,9
Male,2,966,Sales,8,4,3,8
Male,2,969,Employee relations,6,3,3,5
Male,2,974,Sales,3,3,3,3
Male,2,975,Sales,5,3,3,5
Male,2,983,Sales,6,3,3,5
Male,2,986,Sales,22,2,3,1
Male,2,994,Research,3,3,4,0
Male,2,995,Research,5,3,3,3
Male,2,996,Content Writing,8,3,3,5
Male,2,998,Employee relations,6,3,3,6
Male,2,1001,Content Writing,4,3,3,2
Male,2,1003,Sales,9,3,3,9
Male,2,1004,Research,7,3,3,5
Male,2,1009,Sales,5,3,3,4
Male,2,1011,Sales,4,3,3,4
Male,2,1013,Sales,22,3,3,10
Male,2,1014,Employee relations,16,2,3,16
Male,2,1015,Delivery,9,2,3,8
Male,2,1016,Research,1,3,3,1
Male,2,1017,Content Writing,4,3,3,3
Male,2,1025,Sales,8,3,3,2
Male,2,1026,Sales,21,3,3,21
Male,2,1027,Sales,4,3,3,3
Male,2,1032,Sales,30,3,3,5
Male,2,1033,Employee relations,15,1,3,1
Male,2,1035,Delivery,21,3,4,21
Male,2,1038,Workforce Management,33,3,3,32
Male,2,1039,Sales,23,3,3,12
Male,2,1040,Sales,19,3,3,18
Male,2,1042,Content Writing,18,3,3,17
Male,2,1043,Sales,21,3,3,21
Male,2,1044,Sales,3,2,3,2
Male,2,1045,Workforce Management,26,4,3,9
Male,2,1046,Content Writing,10,3,3,8
Male,2,1050,Sales,30,3,3,15
Male,2,1055,Sales,1,3,3,1
Male,2,1062,Employee relations,8,2,3,4
Male,2,1068,Research,5,3,3,5
Female,1,1070,Sales,13,3,3,9
Female,1,1071,Research,18,3,3,5
Female,1,1073,Sales,15,2,3,14
Female,1,1077,Sales,2,3,3,2
Female,1,1079,Content Writing,1,2,3,1
Female,1,1080,Research,19,3,4,16
Female,1,1085,Research,10,3,3,10
Female,1,1088,Employee relations,20,2,3,19
Female,1,1097,Research,10,4,3,8
Female,1,1101,Research,14,3,4,13
Female,1,1105,Sales,8,3,3,1
Female,1,1114,Sales,4,3,3,3
Female,1,1117,Sales,15,3,3,15
Female,1,1120,Research,11,3,4,7
Female,1,1121,Sales,10,2,3,9
Female,1,1126,Sales,18,3,3,8
Female,1,1131,Research,2,4,3,2
Female,1,1143,Research,8,2,3,7
Female,1,1157,Sales,6,3,3,5
Female,1,1161,Employee relations,9,3,3,6
Female,1,1163,Sales,6,2,4,6
Female,1,1165,Sales,11,1,3,11
Female,1,1166,Delivery,20,2,3,18
Female,1,1175,Content Writing,1,2,3,1
Female,1,1180,Research,16,1,3,1
Female,1,1188,Sales,7,2,3,4
Female,1,1190,Sales,1,3,3,1
Female,1,1191,Workforce Management,28,3,3,5
Female,1,1192,Content Writing,10,3,3,10
Female,1,1195,Research,7,2,3,3
Female,1,1196,Sales,14,2,3,14
Female,1,1201,Workforce Management,26,3,3,7
Female,1,1202,Research,6,2,3,5
Female,1,1204,Workforce Management,28,3,4,26
Female,1,1215,Workforce Management,32,3,4,2
Female,1,1219,Content Writing,1,1,3,1
Female,1,1220,Sales,10,2,3,10
Female,1,1234,Content Writing,2,3,4,2
Female,1,1235,Research,10,3,3,8
Female,1,1237,Sales,17,3,4,7
Female,1,1239,Sales,7,4,3,5
Female,1,1242,Delivery,20,3,3,1
Male,2,1243,Sales,16,2,3,13
Male,2,1245,Sales,33,1,3,5
Male,2,1246,Research,10,3,3,10
Male,2,1248,Research,1,4,4,1
Male,2,1249,Research,3,3,3,3
Male,2,1252,Employee relations,10,3,3,10
Male,2,1254,Sales,13,3,3,6
Male,2,1264,Delivery,9,2,3,7
Male,2,1265,Research,2,2,3,1
Male,2,1269,Research,1,3,3,1
Male,2,1277,Workforce Management,26,3,3,24
Male,2,1279,Content Writing,2,1,4,2
Male,2,1280,Workforce Management,26,3,3,11
Male,2,1281,Sales,4,3,3,3
Male,2,1285,Content Writing,15,4,3,11
Male,2,1292,Research,18,3,3,1
Male,2,1293,Sales,23,4,3,21
Male,2,1294,Sales,18,3,3,16
Male,2,1295,Employee relations,10,3,3,10
Male,2,1297,Content Writing,8,2,3,7
Male,2,1298,Sales,10,3,3,8
Male,2,1299,Content Writing,10,3,3,7
Male,2,1303,Research,2,2,3,2
Male,2,1306,Workforce Management,22,3,4,0
Male,2,1307,Workforce Management,21,3,3,19
Male,2,1311,Content Writing,10,3,3,9
Male,2,1312,Employee relations,10,3,3,7
Male,2,1314,Performance Management,10,4,3,7
Male,2,1315,Content Writing,10,3,3,9
Male,2,1317,Delivery,25,3,3,3
Male,2,1321,Workforce Management,9,3,4,9
Male,2,1324,Sales,10,2,3,10
Male,2,1331,Sales,3,4,3,3
Male,2,1336,Workforce Management,23,3,3,19
Male,2,1349,Sales,10,3,3,9
Male,2,1355,Sales,11,3,3,7
Male,2,1356,Sales,10,4,3,10
Male,2,1360,Sales,31,2,3,10
Male,2,1362,Sales,17,2,3,15
Male,2,1364,Sales,5,3,3,1
Male,2,1367,Sales,29,2,3,5
Male,2,1368,Content Writing,0,4,3,0
Male,2,1369,Content Writing,10,3,3,9
Male,2,1374,Research,5,3,4,5
Male,2,1375,Employee relations,15,3,4,12
Male,2,1379,Sales,3,4,3,1
Male,2,1380,Sales,5,2,3,4
Male,2,1383,Employee relations,14,4,3,14
Male,2,1392,Research,12,2,3,6
Male,2,1401,Sales,24,2,3,5
Male,2,1402,Research,20,1,3,20
Male,2,1403,Sales,6,3,3,6
Male,2,1405,Research,8,3,3,8
Male,2,1408,Workforce Management,21,3,3,20
Male,2,1409,Content Writing,12,1,3,5
Male,2,1411,Content Writing,8,3,3,3
Male,2,1421,Employee relations,9,3,3,8
Male,2,1422,Delivery,29,2,3,20
Male,2,1423,Delivery,32,3,4,9
Male,2,1425,Sales,15,3,3,5
Male,2,1427,Sales,1,3,3,1
Male,2,1428,Sales,8,3,3,3
Male,2,1430,Delivery,9,4,3,3
Male,2,1433,Research,1,4,3,1
Male,2,1436,Sales,11,2,3,3
Male,2,1441,Research,5,4,4,3
Male,2,1443,Delivery,26,4,3,20
Male,2,1445,Sales,5,3,3,5
Male,2,1447,Content Writing,7,2,3,5
Male,2,1458,Content Writing,11,4,4,1
Male,2,1459,Sales,10,3,3,10
Male,2,1461,Performance Management,8,3,3,3
Male,2,1467,Performance Management,2,3,3,2
Male,2,1480,Content Writing,12,3,3,12
Male,2,1481,Sales,11,2,3,1
Male,2,1487,Sales,7,1,3,5
Male,2,1489,Sales,16,4,4,15
Male,2,1495,Sales,1,3,3,1
Male,2,1502,Content Writing,8,3,3,5
Male,2,1503,Sales,11,2,3,5
Male,2,1509,Content Writing,10,3,4,3
Male,2,1513,Content Writing,4,3,3,3
Male,2,1520,Workforce Management,26,3,4,14
Male,2,1525,Sales,9,3,3,2
Male,2,1527,Workforce Management,23,4,3,13
Male,2,1529,Employee relations,11,1,3,11
Male,2,1537,Research,7,1,3,7
Female,1,1544,Employee relations,9,3,3,7
Female,1,1554,Sales,6,3,4,5
Female,1,1555,Research,12,3,3,7
Female,1,1557,Sales,18,3,3,8
Female,1,1569,Content Writing,1,3,3,1
Female,1,1572,Sales,34,3,3,33
Female,1,1576,Research,10,2,3,8
Female,1,1581,Research,1,3,4,1
Female,1,1583,Sales,8,4,3,3
Female,1,1585,Sales,15,3,3,1
Female,1,1587,Employee relations,10,3,3,5
Female,1,1598,Sales,5,3,3,5
Female,1,1605,Research,4,2,3,4
Female,1,1607,Research,6,3,3,3
Female,1,1608,Delivery,23,2,3,22
Female,1,1611,Content Writing,10,3,3,10
Female,1,1614,Sales,7,3,3,3
Female,1,1617,Content Writing,10,2,3,9
Female,1,1622,Sales,6,2,4,5
Female,1,1624,Sales,0,4,3,0
Female,1,1625,Workforce Management,27,3,3,5
Female,1,1628,Sales,18,3,3,18
Female,1,1630,Employee relations,15,3,3,14
Female,1,1633,Sales,10,1,3,9
Female,1,1635,Sales,10,3,3,10
Female,1,1638,Sales,10,4,3,5
Female,1,1640,Research,8,1,3,8
Female,1,1641,Sales,18,2,3,4
Female,1,1646,Research,6,3,3,6
Female,1,1647,Research,5,3,3,3
Female,1,1651,Employee relations,9,3,3,3
Female,1,1655,Delivery,27,3,3,4
Female,1,1656,Delivery,19,3,3,14
Female,1,1657,Sales,2,3,3,2
Female,1,1658,Research,11,3,3,11
Female,1,1661,Employee relations,30,3,3,15
Female,1,1662,Sales,4,3,3,3
Female,1,1665,Workforce Management,36,3,4,10
Female,1,1673,Sales,10,3,3,10
Female,1,1674,Content Writing,17,2,3,2
Female,1,1675,Content Writing,4,3,4,4
Female,1,1676,Workforce Management,29,3,3,3
Female,1,1681,Sales,7,3,4,6
Female,1,1683,Performance Management,8,3,3,2
Female,1,1687,Content Writing,7,2,3,0
Female,1,1691,Sales,19,3,3,9
Female,1,1701,Research,10,3,3,10
Female,1,1703,Employee relations,9,3,3,8
Female,1,1709,Content Writing,9,3,3,5
Female,1,1710,Sales,17,2,3,13
Female,1,1719,Delivery,21,3,3,21
Female,1,1724,Sales,18,3,3,1
Female,1,1735,Content Writing,3,1,3,3
Female,1,1736,Sales,9,2,4,5
Male,2,1744,Performance Management,9,4,4,5
Male,2,1745,Research,10,3,3,9
Male,2,1747,Performance Management,6,2,3,4
Male,2,1751,Research,6,2,3,6
Male,2,1752,Sales,2,3,3,2
Male,2,1756,Sales,13,2,3,11
Male,2,1757,Sales,8,4,3,5
Male,2,1758,Sales,11,2,4,0
Male,2,1760,Content Writing,9,2,3,6
Male,2,1762,Research,1,3,3,1
Male,2,1775,Sales,27,2,4,3
Male,2,1779,Sales,6,3,3,2
Male,2,1782,Content Writing,5,3,3,5
Male,2,1783,Content Writing,1,3,3,1
Male,2,1784,Sales,13,3,3,12
Male,2,1786,Workforce Management,15,3,3,2
Male,2,1802,Content Writing,7,2,3,4
Male,2,1815,Sales,23,4,3,22
Male,2,1816,Sales,9,3,3,7
Male,2,1818,Performance Management,6,3,3,5
Male,2,1821,Employee relations,13,4,4,9
Male,2,1822,Employee relations,12,3,3,5
Male,2,1827,Sales,28,3,3,22
Male,2,1829,Employee relations,15,3,3,7
Male,2,1830,Research,14,2,3,7
Male,2,1833,Sales,9,3,3,3
Male,2,1834,Research,3,3,4,3
Male,2,1835,Sales,20,2,4,4
Male,2,1839,Research,0,1,3,0
Male,2,1845,Sales,10,4,4,8
Male,2,1847,Research,15,3,4,1
Male,2,1850,Content Writing,6,2,3,5
Male,2,1856,Content Writing,7,3,3,2
Male,2,1863,Sales,25,3,3,19
Male,2,1864,Sales,9,3,4,9
Male,2,1866,Workforce Management,21,3,3,16
Male,2,1869,Sales,14,3,4,8
Male,2,1870,Research,8,2,3,7
Male,2,1875,Sales,1,3,3,1
Male,2,1880,Sales,10,3,3,10
Male,2,1886,Sales,4,3,3,3
Male,2,1888,Sales,10,2,3,9
Male,2,1893,Research,1,2,3,1
Male,2,1898,Sales,9,2,3,8
Male,2,1900,Workforce Management,24,3,3,22
Male,2,1909,Sales,14,3,4,5
Male,2,1912,Sales,8,3,3,5
Male,2,1915,Sales,9,2,3,4
Male,2,1916,Content Writing,4,2,3,2
Male,2,1929,Sales,10,3,3,3
Male,2,1933,Sales,6,3,3,2
Male,2,1935,Sales,6,3,2,0
Male,2,1937,Research,20,3,2,20
Male,2,1938,Workforce Management,29,2,2,1
Male,2,1939,Research,8,3,2,4
Male,2,1944,Performance Management,1,3,2,1
Male,2,1955,Employee relations,9,3,2,5
Male,2,1962,Sales,10,3,2,10
Male,2,1969,Research,9,2,3,4
Male,2,1974,Content Writing,1,3,3,1
Male,2,1979,Delivery,13,4,4,11
Male,2,1980,Sales,9,3,3,5
Male,2,1985,Content Writing,10,4,3,10
Male,2,1986,Sales,15,3,3,11
Male,2,1987,Performance Management,6,3,3,2
Male,2,2000,Delivery,14,1,3,13
Male,2,2009,Employee relations,10,3,3,9
Male,2,2010,Content Writing,6,3,3,6
Male,2,2015,Delivery,20,3,3,18
Male,2,2016,Sales,14,3,3,14
Male,2,2017,Delivery,16,3,4,16
Male,2,2018,Sales,6,2,4,5
Male,2,2024,Sales,10,3,3,9
Male,2,2025,Sales,18,3,3,4
Male,2,2034,Sales,21,3,4,20
Male,2,2035,Sales,8,3,4,8
Male,2,2040,Performance Management,9,3,3,9
Male,2,2041,Sales,10,3,3,10
Male,2,2045,Sales,8,2,3,6
Male,2,2046,Sales,8,3,3,5
Male,2,2051,Research,20,3,3,5
Male,2,2052,Research,4,3,3,4
Male,2,2054,Research,5,1,3,5
Male,2,2056,Sales,21,2,3,20
Male,2,2060,Sales,5,3,3,4
Male,2,2,Research,10,3,4,10
Male,2,4,Content Writing,7,3,3,0
Male,2,7,Content Writing,6,3,3,2
Male,2,8,Content Writing,8,2,3,7
Male,2,11,Content Writing,1,3,4,1
Male,2,12,Sales,10,3,4,9
Male,2,13,Employee relations,17,2,3,7
Male,2,14,Content Writing,6,3,3,5
Male,2,16,Research,5,2,3,5
Male,2,18,Content Writing,3,3,3,2
Male,2,19,Content Writing,6,3,3,4
Male,2,21,Research,7,2,3,6
Male,2,22,Content Writing,1,2,3,1
Male,2,24,Research,6,3,3,3
Male,2,27,Sales,10,3,4,5
Male,2,30,Research,0,3,3,0
Male,2,31,Research,8,3,3,4
Male,2,35,Sales,10,3,3,9
Male,2,39,Content Writing,7,3,3,1
Male,2,40,Employee relations,9,4,3,4
Male,2,41,Content Writing,10,3,3,10
Male,2,42,Sales,19,4,3,1
Male,2,45,Research,6,2,3,2
Male,2,47,Sales,3,3,3,3
Male,2,53,Content Writing,1,3,3,1
Male,2,55,Content Writing,1,2,3,1
Male,2,56,Sales,9,3,3,9
Male,2,60,Sales,10,3,4,9
Male,2,61,Research,8,3,4,1
Male,2,62,Sales,14,3,4,9
Male,2,63,Content Writing,1,3,3,1
Male,2,64,Content Writing,23,3,3,1
Male,2,65,Content Writing,2,2,3,2
Male,2,70,Employee relations,10,3,3,4
Male,2,74,Sales,9,2,4,9
Male,2,76,Content Writing,10,2,4,7
Male,2,77,Sales,7,4,3,7
Male,2,78,Sales,9,3,4,9
Male,2,85,Sales,6,3,3,6
Male,2,86,Research,25,3,3,1
Male,2,88,Research,5,2,3,3
Male,2,90,Research,2,2,3,1
Male,2,94,Research,6,3,4,5
Male,2,95,Research,1,3,3,1
Male,2,96,Research,10,3,3,10
Male,2,100,Sales,16,3,3,15
Male,2,101,Delivery,17,4,3,0
Male,2,102,Delivery,16,4,3,5
Male,2,103,Performance Management,16,3,4,4
Male,2,104,Content Writing,10,2,3,10
Male,2,105,Research,6,3,3,6
Male,2,106,Sales,24,3,3,1
Male,2,110,Sales,5,3,3,5
Male,2,112,Sales,37,2,3,6
Male,2,113,Sales,3,3,3,0
Male,2,116,Content Writing,10,3,4,4
Male,2,117,Employee relations,11,3,3,11
Male,2,118,Sales,9,3,3,9
Male,2,119,Employee relations,22,2,4,22
Male,2,120,Sales,11,1,4,10
Male,2,124,Employee relations,21,2,3,10
Male,2,125,Sales,12,3,3,11
Male,2,129,Sales,5,4,3,5
Male,2,131,Sales,38,2,3,37
Male,2,132,Content Writing,17,4,3,3
Male,2,133,Performance Management,7,3,4,3
Male,2,134,Research,1,3,3,1
Male,2,139,Employee relations,17,4,3,1
Male,2,142,Sales,6,3,3,6
Male,2,143,Research,2,3,3,2
Male,2,147,Content Writing,9,3,4,9
Male,2,150,Content Writing,6,3,3,5
Male,2,152,Sales,12,3,3,5
Male,2,158,Workforce Management,25,4,3,25
Male,2,159,Research,10,2,4,10
Male,2,160,Sales,8,4,3,7
Male,2,162,Delivery,23,3,3,20
Male,2,163,Sales,12,2,3,7
Male,2,167,Sales,0,2,3,0
Male,2,169,Content Writing,3,3,3,2
Male,2,176,Sales,12,3,3,9
Male,2,178,Sales,7,3,4,3
Male,2,179,Sales,18,3,3,4
Male,2,183,Sales,6,3,3,2
Male,2,184,Performance Management,12,1,3,11
Male,2,192,Research,9,2,3,6
Male,2,195,Sales,9,4,3,8
Male,2,198,Content Writing,6,3,3,5
Male,2,199,Workforce Management,21,2,3,7
Male,2,200,Content Writing,7,3,4,5
Male,2,204,Sales,10,3,3,10
Male,2,205,Sales,13,1,4,7
Male,2,206,Content Writing,20,1,3,17
Male,2,208,Sales,10,3,3,10
Male,2,211,Sales,10,3,3,1
Male,2,215,Sales,15,2,3,12
Male,2,217,Research,2,3,4,2
Male,2,218,Research,6,1,3,2
Male,2,221,Research,5,1,3,5
Male,2,223,Employee relations,12,1,3,5
Male,2,224,Research,1,2,3,1
Male,2,227,Research,13,3,3,9
Male,2,231,Research,8,3,4,5
Male,2,233,Research,6,2,3,5
Male,2,238,Content Writing,13,2,3,8
